permittype,permit_type_desc,permit_number,permit_class_mapped,permit_class,work_class,condominium,permit_location,description,tcad_id,legal_description,applieddate,issue_date,day_issued,calendar_year_issued,fiscal_year_issued,issued_in_last_30_days,issue_method,status_current,statusdate,expiresdate,remodel_repair_sqft,number_of_floors,housing_units,electrical_valuation_remodel,original_address1,original_city,original_state,original_zip,council_district,jurisdiction,link,project_id,masterpermitnum,certificate_of_occupancy,latitude,longitude,location,total_valuation_remodel,building_valuation_remodel,mechanical_valuation_remodel,plumbing_valuation_remodel,medgas_valuation_remodel,total_new_add_sqft,mechanical_valuation,completed_date,electrical_valuation,total_job_valuation,building_valuation,plumbing_valuation,total_existing_bldg_sqft
BP,Building Permit,2014-013783 BP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition,No,609 DAVIS ST,Addition of Deck and ADA ramp to existing Cocktail Bar.,0203030609,N 44FT OF LOT 1 BLK 5 OLT 72-73 DIV E DRISKILL & RAINEY SUBD,2013-04-30T00:00:00.000,2014-04-04T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Expired,2014-10-02T00:00:00.000,2014-10-01T00:00:00.000,,1,1,,609 DAVIS ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11088060'},11088060,10940016,Yes,30.26006402,-97.73859843,"{'latitude': '30.26006402', 'longitude': '-97.73859843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,925,0,,0,20000,10000,0,
BP,Building Permit,2014-024408 BP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition and Remodel,No,1510 W 35TH ST CTOF,Change of use and remodel from Personal Service to Personal Improvement Service and add new accessible ramp and grease trap,0119000813,LOT 1-3 BLK 17 GLENRIDGE LESS SE PT IN ST &SW PT ALLEY,2014-03-11T00:00:00.000,2014-03-14T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-06-06T00:00:00.000,2014-06-06T00:00:00.000,,1,1,9900,1510 W 35TH ST CTOF,AUSTIN,TX,78731,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11104082'},11104082,11103717,Yes,30.30734556,-97.7497845,"{'latitude': '30.30734556', 'longitude': '-97.7497845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44500,19750,9900,4950,,200,0,2014-06-06T00:00:00.000,0,49500,5000,0,
EP,Electrical Permit,2013-053975 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,1600 S PLEASANT VALLEY RD BLDG B,For Expired Permit 2012-090649 - Bp Ref: Move New Pre-Fab building on lot for Auto Sales  *REPLACE EXP PMT #2011-051858 BP/adding an ADA ramp and restroom New Pre-Fab Bldg for Auto Sales*,0304080413,LOT A LONGCRIER SUBD,2013-05-23T00:00:00.000,2014-03-27T00:00:00.000,THURSDAY,2014,2014,No,Permit Center,Expired,2014-11-06T00:00:00.000,2014-11-05T00:00:00.000,532,1,1,3000,1600 S PLEASANT VALLEY RD BLDG B,AUSTIN,TX,78741,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10954575'},10954575,10954574,No,,,,,,,,,,,,,,,,
BP,Building Permit,2014-033690 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,109 W 10TH ST,Exterior Remodel to existing Multi-Family Res Apt to add handrails to existing nonconforming steps,0206030515,1660 SQ FT OF N 1/2 OF LOT 6 BLOCK 110 ORIGINAL CITY,2014-04-03T00:00:00.000,2014-04-04T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-05-13T00:00:00.000,2014-05-13T00:00:00.000,80,1,1,0,109 W 10TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11116213'},11116213,11115866,No,30.27181034,-97.74197736,"{'latitude': '30.27181034', 'longitude': '-97.74197736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",500,500,0,0,0,,,2014-05-13T00:00:00.000,,,,,
BP,Building Permit,2014-027519 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,9101 BURNET RD,Exterior remodel site improvement to portion of the southern side of the building including new sidewalk and accessible ramp and exteror stair leading up to building.,0245070303,ABS 217 SUR 15 DAVIS G W ACR 2.847,2014-03-18T00:00:00.000,2014-03-27T00:00:00.000,THURSDAY,2014,2014,No,Permit Center,Final,2014-05-06T00:00:00.000,2014-05-06T00:00:00.000,250,0,0,0,9101 BURNET RD,AUSTIN,TX,78758,7,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11109073'},11109073,11107997,No,,,,15000,15000,0,0,0,,,2014-05-06T00:00:00.000,,,,,
BP,Building Permit,2014-030343 BP,Commercial,"C- 437 Addn, Alter, Convn-NonRes",Addition and Remodel,No,2159 S LAMAR BLVD,Interior Remodel and Add Ramp and Landing to Exterior,0401060263,LOT 8B RESUB LOT 8 BLK 2 FREDERICKSBURG ROAD ACRES,2014-03-25T00:00:00.000,2014-03-27T00:00:00.000,THURSDAY,2014,2014,No,Permit Center,Final,2014-09-11T00:00:00.000,2014-09-11T00:00:00.000,,1,1,15000,2159 S LAMAR BLVD,AUSTIN,TX,78704,5,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11112330'},11112330,11111299,Yes,30.24740108,-97.7726128,"{'latitude': '30.24740108', 'longitude': '-97.7726128', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",187000,150000,7000,15000,,25,0,2014-09-11T00:00:00.000,0,213000,13000,0,
PP,Plumbing Permit,2013-110479 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,9201 CIRCUIT OF THE AMERICAS BLVD,"New Modular buildings (permanent bldgs - 8 connected by decking) ramps and utilities tie-in to existing services.  Offices/Restroom-Showers for Outdoor Sports & Recreation
NOTE:  No storage allowed under deck.",0348310226,ABS 479 SUR 2 LEWIS W ACR 188.5874 (1-D-1W),2013-09-19T00:00:00.000,2014-02-26T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-02-27T00:00:00.000,2014-02-27T00:00:00.000,4485,1,1,,9201 CIRCUIT OF THE AMERICAS BLVD,AUSTIN,TX,78617,2,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11037175'},11037175,11037173,No,,,,,,,20000,,,,2014-02-27T00:00:00.000,,,,,
PP,Plumbing Permit,2014-004828 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,1401 S CONGRESS AVE,Change of Use and Interior Remodel from SF Residential to Retail w/Accessory Restaurant Ltd and add ADA ramp,0300010203,LOT 1 BLK 15 SWISHER ADDN,2014-01-15T00:00:00.000,2014-01-30T00:00:00.000,THURSDAY,2014,2014,No,Permit Center,Final,2014-02-25T00:00:00.000,2014-02-25T00:00:00.000,1700,1,1,,1401 S CONGRESS AVE,AUSTIN,TX,78704,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11077006'},11077006,11077003,No,30.2496338,-97.74930116,"{'latitude': '30.2496338', 'longitude': '-97.74930116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,10000,,,,2014-02-25T00:00:00.000,,,,,
MP,Mechanical Permit,2013-068182 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,12151 N IH 35 SVRD NB BLDG 15,Remodel to existing Multi-Family Res Apts:  replace cabinets light fixtures sinks windows air-handling units applicances doors flooring;convert 1 unit to be accessible; misc. site work,0251210402,ABS 279 SUR 291 FRITZ L ACR 19.790,2013-05-10T00:00:00.000,2014-02-14T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-05-12T00:00:00.000,2014-05-12T00:00:00.000,10911,2,24,,12151 N IH 35 SVRD NB BLDG 15,AUSTIN,TX,78753,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10975850'},10975850,10975826,No,30.39438783,-97.67065387,"{'latitude': '30.39438783', 'longitude': '-97.67065387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,61200,,,,,2014-05-12T00:00:00.000,,,,,
BP,Building Permit,2014-015277 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,6309 BURNS ST,Repair balcony handrails to existing Multi-Family Res Apts,0229080470,LOT 5-7 LAMAR PLACE,2013-11-25T00:00:00.000,2014-02-19T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-04-29T00:00:00.000,2014-04-29T00:00:00.000,0,3,48,0,6309 BURNS ST,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11089767'},11089767,11054990,No,30.33080078,-97.72102379,"{'latitude': '30.33080078', 'longitude': '-97.72102379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2500,2500,0,0,0,,,2014-04-29T00:00:00.000,,,,,
MP,Mechanical Permit,2013-070494 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,1088 PARK PLZ BLDG 09,Remodel to existing Multi-Family Res Apts:  replace cabinets light fixtures sinks windows air-handling units applicances doors flooring;convert 1 unit to be accessible; misc. site work,0234210608,LOT 1 BLK A LESS .5582AC WINDCREST PARKSIDE SUBD,2013-05-10T00:00:00.000,2014-02-14T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-03-11T00:00:00.000,2014-03-11T00:00:00.000,9697,2,0,,1088 PARK PLZ BLDG 09,AUSTIN,TX,78753,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10978622'},10978622,10978583,No,30.34887091,-97.6852326,"{'latitude': '30.34887091', 'longitude': '-97.6852326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,53912,,,,,2014-03-11T00:00:00.000,,,,,
MP,Mechanical Permit,2013-068176 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,12151 N IH 35 SVRD NB BLDG 09,Remodel to existing Multi-Family Res Apts:  replace cabinets light fixtures sinks windows air-handling units applicances doors flooring;convert 1 unit to be accessible; misc. site work,0251210402,ABS 279 SUR 291 FRITZ L ACR 19.790,2013-05-10T00:00:00.000,2014-02-14T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-03-11T00:00:00.000,2014-03-11T00:00:00.000,9697,2,24,,12151 N IH 35 SVRD NB BLDG 09,AUSTIN,TX,78753,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10975832'},10975832,10975820,No,30.39438783,-97.67065387,"{'latitude': '30.39438783', 'longitude': '-97.67065387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,61200,,,,,2014-03-11T00:00:00.000,,,,,
MP,Mechanical Permit,2013-068181 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,12151 N IH 35 SVRD NB BLDG 14,Remodel to existing Multi-Family Res Apts:  replace cabinets light fixtures sinks windows air-handling units applicances doors flooring;convert 1 unit to be accessible; misc. site work,0251210402,ABS 279 SUR 291 FRITZ L ACR 19.790,2013-05-10T00:00:00.000,2014-02-14T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-05-12T00:00:00.000,2014-05-12T00:00:00.000,10410,2,24,,12151 N IH 35 SVRD NB BLDG 14,AUSTIN,TX,78753,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10975847'},10975847,10975825,No,30.39438783,-97.67065387,"{'latitude': '30.39438783', 'longitude': '-97.67065387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,61200,,,,,2014-05-12T00:00:00.000,,,,,
BP,Building Permit,2014-018158 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,8911 N CAPITAL OF TEXAS HWY NB BLDG 1,New Construction Accessible Route Pedestrian Bridge and Carports,0150030135,LOT 1 OAKCHASE SEC 2,2014-02-18T00:00:00.000,2014-02-25T00:00:00.000,TUESDAY,2014,2014,No,Permit Center,Final,2014-08-15T00:00:00.000,2014-08-15T00:00:00.000,,0,0,,8911 N CAPITAL OF TEXAS HWY NB BLDG 1,AUSTIN,TX,78759,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11095146'},11095146,11089388,Yes,30.38727361,-97.75951416,"{'latitude': '30.38727361', 'longitude': '-97.75951416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,330,0,2014-08-15T00:00:00.000,0,44000,44000,0,
MP,Mechanical Permit,2013-068179 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,12151 N IH 35 SVRD NB BLDG 12,Remodel to existing Multi-Family Res Apts:  replace cabinets light fixtures sinks windows air-handling units applicances doors flooring;convert 1 unit to be accessible; misc. site work,0251210402,ABS 279 SUR 291 FRITZ L ACR 19.790,2013-05-10T00:00:00.000,2014-02-14T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-03-11T00:00:00.000,2014-03-11T00:00:00.000,10911,2,24,,12151 N IH 35 SVRD NB BLDG 12,AUSTIN,TX,78753,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10975841'},10975841,10975823,No,30.39438783,-97.67065387,"{'latitude': '30.39438783', 'longitude': '-97.67065387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,61200,,,,,2014-03-11T00:00:00.000,,,,,
EP,Electrical Permit,2014-018537 EP,Commercial,Commercial,Remodel,No,4701 S IH 35 SVRD NB,Install electrical for outer automatic door to existing hotel,0415020404,LOT 1 BLK A COVERT ADDN NO 4 SUBD (COMMERCIAL PERSONAL PROPERTY),2014-02-25T00:00:00.000,2014-02-25T00:00:00.000,TUESDAY,2014,2014,No,Permit Center,Withdrawn,2018-08-17T00:00:00.000,2014-08-24T00:00:00.000,0,1,1,1000,4701 S IH 35 SVRD NB,AUSTIN,TX,78744,2,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11095614'},11095614,,No,,,,,,,,,,,2018-08-17T00:00:00.000,,,,,
MP,Mechanical Permit,2013-068178 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,12151 N IH 35 SVRD NB BLDG 11,Remodel to existing Multi-Family Res Apts:  replace cabinets light fixtures sinks windows air-handling units applicances doors flooring;convert 1 unit to be accessible; misc. site work,0251210402,ABS 279 SUR 291 FRITZ L ACR 19.790,2013-05-10T00:00:00.000,2014-02-14T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-03-11T00:00:00.000,2014-03-11T00:00:00.000,9724,2,24,,12151 N IH 35 SVRD NB BLDG 11,AUSTIN,TX,78753,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10975838'},10975838,10975822,No,30.39438783,-97.67065387,"{'latitude': '30.39438783', 'longitude': '-97.67065387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,61200,,,,,2014-03-11T00:00:00.000,,,,,
EP,Electrical Permit,2013-110479 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,9201 CIRCUIT OF THE AMERICAS BLVD,"New Modular buildings (permanent bldgs - 8 connected by decking) ramps and utilities tie-in to existing services.  Offices/Restroom-Showers for Outdoor Sports & Recreation
NOTE:  No storage allowed under deck.",0348310226,ABS 479 SUR 2 LEWIS W ACR 188.5874 (1-D-1W),2013-09-19T00:00:00.000,2014-02-28T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-03-07T00:00:00.000,2014-03-07T00:00:00.000,4485,1,1,14827,9201 CIRCUIT OF THE AMERICAS BLVD,AUSTIN,TX,78617,2,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11037174'},11037174,11037173,No,,,,,,,,,,,2014-03-07T00:00:00.000,,,,,
MP,Mechanical Permit,2013-068180 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,12151 N IH 35 SVRD NB BLDG 13,Remodel to existing Multi-Family Res Apts:  replace cabinets light fixtures sinks windows air-handling units applicances doors flooring;convert 1 unit to be accessible; misc. site work,0251210402,ABS 279 SUR 291 FRITZ L ACR 19.790,2013-05-10T00:00:00.000,2014-02-14T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-05-12T00:00:00.000,2014-05-12T00:00:00.000,10911,2,24,,12151 N IH 35 SVRD NB BLDG 13,AUSTIN,TX,78753,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10975844'},10975844,10975824,No,30.39438783,-97.67065387,"{'latitude': '30.39438783', 'longitude': '-97.67065387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,61200,,,,,2014-05-12T00:00:00.000,,,,,
MP,Mechanical Permit,2013-070495 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,1088 PARK PLZ BLDG 10,Remodel to existing Multi-Family Res Apts:  replace cabinets light fixtures sinks windows air-handling units applicances doors flooring;convert 1 unit to be accessible; misc. site work,0234210608,LOT 1 BLK A LESS .5582AC WINDCREST PARKSIDE SUBD,2013-05-10T00:00:00.000,2014-02-14T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-03-11T00:00:00.000,2014-03-11T00:00:00.000,10911,2,0,,1088 PARK PLZ BLDG 10,AUSTIN,TX,78753,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10978625'},10978625,10978584,No,30.34887091,-97.6852326,"{'latitude': '30.34887091', 'longitude': '-97.6852326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,53912,,,,,2014-03-11T00:00:00.000,,,,,
BP,Building Permit,2014-011269 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,812 W 11TH ST,Repair exterior brick sound partition wall near stairwell and add handrails for existing Admn/Bus Prof Office Bldg,0208000918,17650SQ FT OF OLT 5 DIVISION E,2014-02-05T00:00:00.000,2014-02-06T00:00:00.000,THURSDAY,2014,2014,No,Permit Center,Final,2014-02-27T00:00:00.000,2014-02-27T00:00:00.000,17650,3,7,0,812 W 11TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11084978'},11084978,11084815,No,30.27551635,-97.74980613,"{'latitude': '30.27551635', 'longitude': '-97.74980613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11000,11000,0,0,0,,,2014-02-27T00:00:00.000,,,,,
MP,Mechanical Permit,2014-004828 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,1401 S CONGRESS AVE,Change of Use and Interior Remodel from SF Residential to Retail w/Accessory Restaurant Ltd and add ADA ramp,0300010203,LOT 1 BLK 15 SWISHER ADDN,2014-01-15T00:00:00.000,2014-02-10T00:00:00.000,MONDAY,2014,2014,No,Permit Center,Final,2014-02-28T00:00:00.000,2014-02-28T00:00:00.000,1700,1,1,,1401 S CONGRESS AVE,AUSTIN,TX,78704,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11077005'},11077005,11077003,No,30.2496338,-97.74930116,"{'latitude': '30.2496338', 'longitude': '-97.74930116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,4000,,,,,2014-02-28T00:00:00.000,,,,,
EP,Electrical Permit,2013-110485 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,9201 CIRCUIT OF THE AMERICAS BLVD,"3 New Modular buildings (permanent buildings connected by decking) ramps and utilities tie-in to existing services. : Offices for Outdoor Sports & Recreation
NOTE:  No storage allowed under deck.",0348310226,ABS 479 SUR 2 LEWIS W ACR 188.5874 (1-D-1W),2013-09-19T00:00:00.000,2014-02-28T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-03-07T00:00:00.000,2014-03-07T00:00:00.000,1080,1,1,5560,9201 CIRCUIT OF THE AMERICAS BLVD,AUSTIN,TX,78617,2,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11037185'},11037185,11037184,No,,,,,,,,,,,2014-03-07T00:00:00.000,,,,,
MP,Mechanical Permit,2013-068177 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,12151 N IH 35 SVRD NB BLDG 10,Remodel to existing Multi-Family Res Apts:  replace cabinets light fixtures sinks windows air-handling units applicances doors flooring;convert 1 unit to be accessible; misc. site work,0251210402,ABS 279 SUR 291 FRITZ L ACR 19.790,2013-05-10T00:00:00.000,2014-02-14T00:00:00.000,FRIDAY,2014,2014,No,Permit Center,Final,2014-03-11T00:00:00.000,2014-03-11T00:00:00.000,10911,2,24,,12151 N IH 35 SVRD NB BLDG 10,AUSTIN,TX,78753,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10975835'},10975835,10975821,No,30.39438783,-97.67065387,"{'latitude': '30.39438783', 'longitude': '-97.67065387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,61200,,,,,2014-03-11T00:00:00.000,,,,,
PP,Plumbing Permit,2013-068181 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,12151 N IH 35 SVRD NB BLDG 14,Remodel to existing Multi-Family Res Apts:  replace cabinets light fixtures sinks windows air-handling units applicances doors flooring;convert 1 unit to be accessible; misc. site work,0251210402,ABS 279 SUR 291 FRITZ L ACR 19.790,2013-05-10T00:00:00.000,2014-01-23T00:00:00.000,THURSDAY,2014,2014,No,Permit Center,Final,2014-08-27T00:00:00.000,2014-08-27T00:00:00.000,10410,2,24,,12151 N IH 35 SVRD NB BLDG 14,AUSTIN,TX,78753,1,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10975848'},10975848,10975825,No,30.39438783,-97.67065387,"{'latitude': '30.39438783', 'longitude': '-97.67065387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,55398,,,,2014-08-27T00:00:00.000,,,,,
EP,Electrical Permit,2013-070493 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,1088 PARK PLZ BLDG 08,Remodel to existing Multi-Family Res Apts:  replace cabinets light fixtures sinks windows air-handling units applicances doors flooring;convert 1 unit to be accessible; misc. site work,0234210608,LOT 1 BLK A LESS .5582AC WINDCREST PARKSIDE SUBD,2013-05-10T00:00:00.000,2014-01-15T00:00:00.000,WEDNESDAY,2014,2014,No,Permit Center,Final,2014-03-20T00:00:00.000,2014-03-20T00:00:00.000,9697,2,0,2000,1088 PARK PLZ BLDG 08,AUSTIN,TX,78753,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=10978618'},10978618,10978582,No,30.34887091,-97.6852326,"{'latitude': '30.34887091', 'longitude': '-97.6852326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2014-03-20T00:00:00.000,,,,,
